rank,name,position,team,adp,high,low,stdev,bye,source
1,Jahmyr Gibbs,RB,DET,1.5,1,3,0.7,6,ffc
2,Bijan Robinson,RB,ATL,2.0,1,3,0.7,11,ffc
3,Puka Nacua,WR,LAR,2.9,1,3,0.5,11,ffc
4,Ja'Marr Chase,WR,CIN,4.1,1,7,1.0,6,ffc
5,Jaxon Smith-Njigba,WR,SEA,5.2,3,8,1.0,11,ffc
6,Christian McCaffrey,RB,SF,5.6,2,12,1.5,8,ffc
7,Jonathan Taylor,RB,IND,6.6,2,10,1.7,13,ffc
8,Amon-Ra St. Brown,WR,DET,7.8,5,13,1.5,6,ffc
9,De'Von Achane,RB,MIA,9.4,4,13,1.7,6,ffc
10,Drake London,WR,ATL,10.5,6,14,1.6,11,ffc
11,James Cook III,RB,BUF,10.6,5,17,2.1,7,ffc
12,Derrick Henry,RB,BAL,11.1,8,17,1.8,13,ffc
13,CeeDee Lamb,WR,DAL,13.6,9,18,2.2,14,ffc
14,Rashee Rice,WR,KC,13.7,9,26,2.8,5,ffc
15,Ashton Jeanty,RB,LV,14.6,5,21,3.5,13,ffc
16,Justin Jefferson,WR,MIN,14.6,8,23,2.8,6,ffc
17,Chase Brown,RB,CIN,16.6,10,21,2.5,6,ffc
18,Saquon Barkley,RB,PHI,17.0,9,24,2.8,10,ffc
19,A.J. Brown,WR,NE,18.3,11,26,2.7,11,ffc
20,Omarion Hampton,RB,LAC,20.8,11,29,3.6,7,ffc
21,George Pickens,WR,DAL,21.2,17,27,2.1,14,ffc
22,Josh Jacobs,RB,GB,21.5,15,27,2.3,11,ffc
23,Chris Olave,WR,NO,22.8,16,29,2.9,8,ffc
24,Nico Collins,WR,HOU,23.2,17,28,2.3,8,ffc
25,Kenneth Walker III,RB,KC,25.9,16,36,3.8,5,ffc
26,Zay Flowers,WR,BAL,26.0,19,30,2.4,13,ffc
27,Josh Allen,QB,BUF,26.2,13,37,5.0,7,ffc
28,Breece Hall,RB,NYJ,26.5,20,33,2.9,13,ffc
