rank,name,position,team,adp,high,low,stdev,bye,source
1,Jahmyr Gibbs,RB,DET,1.5,1,3,0.7,6,ffc
2,Bijan Robinson,RB,ATL,2.1,1,3,0.7,11,ffc
3,Puka Nacua,WR,LAR,3.0,1,5,0.5,11,ffc
4,Ja'Marr Chase,WR,CIN,4.1,1,7,1.0,6,ffc
5,Jaxon Smith-Njigba,WR,SEA,5.4,1,9,1.3,11,ffc
6,Jonathan Taylor,RB,IND,5.8,3,10,1.3,13,ffc
7,Christian McCaffrey,RB,SF,6.8,3,11,1.6,8,ffc
8,Amon-Ra St. Brown,WR,DET,7.8,4,12,1.5,6,ffc
9,James Cook III,RB,BUF,8.9,3,15,2.0,7,ffc
10,Derrick Henry,RB,BAL,10.6,7,14,1.4,13,ffc
11,De'Von Achane,RB,MIA,11.3,6,18,2.0,6,ffc
12,Drake London,WR,ATL,12.1,9,15,1.5,11,ffc
13,CeeDee Lamb,WR,DAL,12.6,6,18,2.2,14,ffc
14,Justin Jefferson,WR,MIN,14.0,8,20,2.3,6,ffc
15,Chase Brown,RB,CIN,14.8,9,22,2.6,6,ffc
16,Ashton Jeanty,RB,LV,15.8,8,23,2.9,13,ffc
17,Rashee Rice,WR,KC,16.9,13,22,2.1,5,ffc
18,Saquon Barkley,RB,PHI,17.9,10,26,3.0,10,ffc
19,George Pickens,WR,DAL,19.2,15,29,2.6,14,ffc
20,A.J. Brown,WR,NE,19.4,12,28,2.8,11,ffc
21,Nico Collins,WR,HOU,21.5,16,29,2.3,8,ffc
22,Kenneth Walker,RB,KC,22.1,11,31,4.0,5,ffc
23,Omarion Hampton,RB,LAC,22.4,12,30,3.6,7,ffc
24,Chris Olave,WR,NO,24.3,18,31,2.4,8,ffc
25,Zay Flowers,WR,BAL,24.4,19,31,2.6,13,ffc
26,Josh Jacobs,RB,GB,27.2,19,34,2.9,11,ffc
27,Kyren Williams,RB,LAR,27.2,18,36,3.3,11,ffc
28,Malik Nabers,WR,NYG,27.7,18,38,3.4,8,ffc
29,Breece Hall,RB,NYJ,28.4,19,35,3.3,13,ffc
30,Garrett Wilson,WR,NYJ,30.9,22,44,3.2,13,ffc
31,DeVonta Smith,WR,PHI,31.3,22,43,3.4,10,ffc
32,Josh Allen,QB,BUF,31.5,13,45,6.9,7,ffc
33,Jeremiyah Love,RB,ARI,31.7,21,45,4.4,14,ffc
34,Tetairoa McMillan,WR,CAR,33.9,23,43,3.8,5,ffc
35,Javonte Williams,RB,DAL,34.1,23,47,4.1,14,ffc
36,Cam Skattebo,RB,NYG,34.6,24,46,3.8,8,ffc
37,Tee Higgins,WR,CIN,35.0,24,47,4.0,6,ffc
38,Davante Adams,WR,LAR,37.4,28,46,3.4,11,ffc
39,Emeka Egbuka,WR,TB,37.5,24,54,4.9,10,ffc
40,Trey McBride,TE,ARI,38.6,21,49,6.7,14,ffc
41,Jameson Williams,WR,DET,39.9,29,53,4.2,6,ffc
42,Ladd McConkey,WR,LAC,40.9,30,57,4.2,7,ffc
43,Brock Bowers,TE,LV,42.5,21,58,8.0,13,ffc
44,Travis Etienne Jr.,RB,NO,42.8,30,54,4.6,8,ffc
45,D'Andre Swift,RB,CHI,43.2,27,59,6.2,10,ffc
46,Terry McLaurin,WR,WAS,44.9,35,59,4.3,7,ffc
47,Rome Odunze,WR,CHI,45.8,33,60,4.9,10,ffc
48,Jaylen Waddle,WR,DEN,47.0,32,63,5.5,10,ffc
